QUERY_KEY,DOC_KEY,RANK
1,NORMA-6949,1
1,NORMA-20246,2
1,NORMA-19903,3
1,NORMA-19978,4
1,NORMA-18892,5
1,NORMA-18845,6
1,NORMA-19980,7
1,NORMA-20064,8
1,NORMA-19604,9
1,NORMA-20957,10
1,NORMA-21754,11
1,NORMA-21105,12
1,NORMA-18546,13
1,NORMA-21235,14
1,NORMA-20037,15
1,NORMA-21359,16
1,NORMA-19964,17
1,NORMA-18678,18
1,NORMA-19568,19
1,NORMA-19963,20
1,NORMA-20535,21
1,NORMA-20042,22
1,NORMA-19594,23
1,NORMA-18911,24
1,NORMA-19613,25
1,NORMA-21621,26
1,NORMA-21432,27
1,NORMA-21779,28
1,NORMA-18936,29
1,NORMA-20053,30
1,NORMA-19752,31
1,NORMA-18212,32
1,NORMA-21107,33
1,NORMA-20249,34
1,NORMA-18909,35
1,NORMA-19764,36
1,NORMA-20659,37
1,NORMA-19630,38
1,NORMA-19040,39
1,NORMA-20287,40
1,NORMA-18523,41
1,NORMA-20156,42
1,NORMA-19952,43
1,NORMA-19582,44
1,NORMA-20425,45
1,NORMA-19178,46
1,NORMA-18885,47
1,NORMA-17182,48
1,NORMA-18891,49
1,NORMA-21501,50
1,NORMA-19945,51
1,NORMA-19591,52
1,NORMA-20184,53
1,NORMA-18913,54
1,NORMA-18894,55
1,NORMA-19953,56
1,NORMA-21613,57
1,NORMA-20507,58
1,NORMA-20631,59
1,NORMA-1173,60
1,NORMA-20619,61
1,NORMA-21019,62
1,NORMA-20615,63
1,NORMA-21229,64
1,NORMA-20809,65
1,NORMA-20916,66
1,NORMA-20065,67
1,NORMA-19761,68
1,NORMA-534,69
1,NORMA-19364,70
1,NORMA-20512,71
1,NORMA-21364,72
1,NORMA-19286,73
1,NORMA-19767,74
1,NORMA-19921,75
1,NORMA-19807,76
1,NORMA-20559,77
1,NORMA-20623,78
1,NORMA-19793,79
1,NORMA-18908,80
1,NORMA-19954,81
1,NORMA-18943,82
1,NORMA-19803,83
1,NORMA-20082,84
1,NORMA-19747,85
1,NORMA-535,86
1,NORMA-20808,87
1,NORMA-20066,88
1,NORMA-19910,89
1,NORMA-19572,90
1,NORMA-20071,91
1,NORMA-21067,92
1,NORMA-18937,93
1,NORMA-2,94
1,NORMA-19601,95
1,NORMA-20424,96
1,NORMA-18974,97
1,NORMA-18926,98
1,NORMA-19730,99
1,NORMA-18850,100
1,NORMA-21260,101
1,NORMA-20072,102
1,NORMA-18664,103
1,NORMA-18312,104
1,NORMA-18786,105
1,NORMA-18480,106
1,NORMA-21656,107
1,NORMA-18717,108
1,NORMA-20620,109
1,NORMA-21519,110
1,NORMA-20270,111
1,NORMA-20542,112
1,NORMA-21117,113
1,NORMA-18509,114
1,NORMA-18597,115
1,NORMA-19044,116
1,NORMA-1,117
1,NORMA-20551,118
1,NORMA-19711,119
1,NORMA-18917,120
1,NORMA-20849,121
1,NORMA-20854,122
1,NORMA-19755,123
1,NORMA-20435,124
1,NORMA-20789,125
1,NORMA-18715,126
1,NORMA-18666,127
1,NORMA-20958,128
1,NORMA-18505,129
1,NORMA-18784,130
1,NORMA-18481,131
1,NORMA-18853,132
1,NORMA-21118,133
1,NORMA-18646,134
1,NORMA-20422,135
1,NORMA-20039,136
1,NORMA-19876,137
1,NORMA-20950,138
1,NORMA-18611,139
1,NORMA-19043,140
1,NORMA-21188,141
1,NORMA-20716,142
1,NORMA-20253,143
1,NORMA-20556,144
1,NORMA-19668,145
1,NORMA-20770,146
1,NORMA-21242,147
1,NORMA-19386,148
1,NORMA-19609,149
1,NORMA-24583,150
1,NORMA-21371,151
1,NORMA-19977,152
1,NORMA-18461,153
1,NORMA-20515,154
1,NORMA-19919,155
1,NORMA-20869,156
1,NORMA-21650,157
1,NORMA-20513,158
1,NORMA-20514,159
1,NORMA-19800,160
1,NORMA-19965,161
1,NORMA-20987,162
1,NORMA-19164,163
1,NORMA-20309,164
1,NORMA-20744,165
1,NORMA-2413,166
1,NORMA-2475,167
1,NORMA-20322,168
1,NORMA-20531,169
1,NORMA-9834,170
1,NORMA-20197,171
1,NORMA-6185,172
1,NORMA-19879,173
1,NORMA-7100,174
1,NORMA-21752,175
1,NORMA-1026,176
1,NORMA-20227,177
1,NORMA-20448,178
1,NORMA-9382,179
1,NORMA-21600,180
1,NORMA-22741,181
1,NORMA-19019,182
1,NORMA-19904,183
1,NORMA-19363,184
1,NORMA-19288,185
1,NORMA-19593,186
1,NORMA-18286,187
1,NORMA-19955,188
1,NORMA-18675,189
1,NORMA-23521,190
1,NORMA-20763,191
1,NORMA-19190,192
1,NORMA-20571,193
1,NORMA-21386,194
1,NORMA-19603,195
1,NORMA-21288,196
1,NORMA-20756,197
1,NORMA-19564,198
1,NORMA-1613,199
1,NORMA-20257,200
1,NORMA-25261,201
1,NORMA-20831,202
1,NORMA-20319,203
1,NORMA-21210,204
1,NORMA-20727,205
1,NORMA-19119,206
1,NORMA-20007,207
1,NORMA-20432,208
1,NORMA-20070,209
1,NORMA-18895,210
1,NORMA-21316,211
1,NORMA-19615,212
1,NORMA-18958,213
1,NORMA-18519,214
1,NORMA-21769,215
1,NORMA-21395,216
1,NORMA-20954,217
1,NORMA-20661,218
1,NORMA-19706,219
1,NORMA-20198,220
1,NORMA-18957,221
1,NORMA-20423,222
1,NORMA-19237,223
1,NORMA-21552,224
1,NORMA-20295,225
1,NORMA-20602,226
1,NORMA-29005,227
1,NORMA-18634,228
1,NORMA-21405,229
1,NORMA-20252,230
1,NORMA-13323,231
1,NORMA-20192,232
1,NORMA-18598,233
1,NORMA-21232,234
1,NORMA-21142,235
1,NORMA-19320,236
1,NORMA-21038,237
1,NORMA-21394,238
1,NORMA-18652,239
1,NORMA-19923,240
1,NORMA-18482,241
1,NORMA-20962,242
1,NORMA-18808,243
1,NORMA-19268,244
1,NORMA-18507,245
1,NORMA-18785,246
1,NORMA-21119,247
1,NORMA-20276,248
1,NORMA-27521,249
1,NORMA-18716,250
1,NORMA-18665,251
