QUERY_KEY,DOC_KEY,RANK
1,NORMA-29005,1
1,NORMA-6949,2
1,NORMA-13323,3
1,NORMA-19903,4
1,NORMA-9834,5
1,NORMA-19747,6
1,NORMA-15237,7
1,NORMA-6185,8
1,NORMA-14239,9
1,NORMA-11655,10
1,NORMA-20098,11
1,NORMA-9382,12
1,NORMA-20253,13
1,NORMA-19980,14
1,NORMA-19740,15
1,NORMA-20127,16
1,NORMA-20705,17
1,NORMA-18769,18
1,NORMA-19793,19
1,NORMA-21562,20
1,NORMA-20064,21
1,NORMA-21192,22
1,NORMA-3966,23
1,NORMA-18546,24
1,NORMA-27521,25
1,NORMA-20623,26
1,NORMA-18934,27
1,NORMA-20721,28
1,NORMA-20070,29
1,NORMA-18858,30
1,NORMA-13298,31
1,NORMA-20622,32
1,NORMA-20092,33
1,NORMA-7279,34
1,NORMA-20619,35
1,NORMA-20581,36
1,NORMA-20239,37
1,NORMA-20038,38
1,NORMA-20615,39
1,NORMA-18885,40
1,NORMA-20561,41
1,NORMA-7100,42
1,NORMA-18899,43
1,NORMA-6253,44
1,NORMA-6621,45
1,NORMA-11600,46
1,NORMA-18974,47
1,NORMA-5754,48
1,NORMA-4114,49
1,NORMA-19578,50
1,NORMA-20028,51
1,NORMA-18943,52
1,NORMA-5911,53
1,NORMA-19178,54
1,NORMA-20257,55
1,NORMA-19939,56
1,NORMA-20145,57
1,NORMA-5583,58
1,NORMA-21217,59
1,NORMA-18892,60
1,NORMA-19929,61
1,NORMA-20959,62
1,NORMA-21029,63
1,NORMA-18927,64
1,NORMA-20238,65
1,NORMA-5451,66
1,NORMA-20056,67
1,NORMA-20241,68
1,NORMA-15303,69
1,NORMA-21184,70
1,NORMA-20891,71
1,NORMA-9984,72
1,NORMA-20649,73
1,NORMA-7660,74
1,NORMA-5916,75
1,NORMA-20235,76
1,NORMA-20880,77
1,NORMA-21165,78
1,NORMA-20845,79
1,NORMA-5739,80
1,NORMA-7436,81
1,NORMA-20626,82
1,NORMA-5797,83
1,NORMA-3499,84
1,NORMA-18536,85
1,NORMA-18890,86
1,NORMA-20731,87
1,NORMA-5605,88
1,NORMA-4597,89
1,NORMA-10531,90
1,NORMA-20156,91
1,NORMA-21754,92
1,NORMA-20762,93
1,NORMA-7747,94
1,NORMA-18916,95
1,NORMA-18908,96
1,NORMA-4443,97
1,NORMA-18898,98
1,NORMA-18913,99
1,NORMA-18894,100
1,NORMA-19777,101
1,NORMA-20240,102
1,NORMA-19803,103
1,NORMA-20055,104
1,NORMA-5741,105
1,NORMA-21185,106
1,NORMA-20214,107
1,NORMA-4108,108
1,NORMA-9284,109
1,NORMA-19930,110
1,NORMA-4811,111
1,NORMA-3958,112
1,NORMA-20727,113
1,NORMA-14194,114
1,NORMA-5930,115
1,NORMA-19750,116
1,NORMA-6273,117
1,NORMA-3950,118
1,NORMA-7921,119
1,NORMA-18952,120
1,NORMA-19746,121
1,NORMA-5882,122
1,NORMA-19752,123
1,NORMA-21621,124
1,NORMA-7425,125
1,NORMA-4118,126
1,NORMA-21484,127
1,NORMA-20106,128
1,NORMA-8393,129
1,NORMA-20103,130
1,NORMA-5738,131
1,NORMA-21756,132
1,NORMA-7739,133
1,NORMA-8902,134
1,NORMA-14541,135
1,NORMA-8171,136
1,NORMA-8463,137
1,NORMA-20108,138
1,NORMA-4956,139
1,NORMA-4959,140
1,NORMA-20849,141
1,NORMA-14263,142
1,NORMA-7741,143
1,NORMA-6720,144
1,NORMA-19905,145
1,NORMA-5125,146
1,NORMA-14688,147
1,NORMA-4288,148
1,NORMA-19767,149
1,NORMA-4027,150
1,NORMA-6066,151
1,NORMA-18906,152
1,NORMA-7428,153
1,NORMA-8610,154
1,NORMA-15229,155
1,NORMA-6265,156
1,NORMA-8504,157
1,NORMA-19876,158
1,NORMA-5612,159
1,NORMA-4540,160
1,NORMA-4538,161
1,NORMA-4668,162
1,NORMA-19933,163
1,NORMA-9572,164
1,NORMA-14477,165
1,NORMA-7204,166
1,NORMA-9167,167
1,NORMA-4363,168
1,NORMA-8163,169
1,NORMA-14866,170
1,NORMA-19932,171
1,NORMA-8281,172
1,NORMA-20811,173
1,NORMA-428,174
1,NORMA-18954,175
1,NORMA-20107,176
1,NORMA-4550,177
1,NORMA-5793,178
1,NORMA-8309,179
1,NORMA-8381,180
1,NORMA-19290,181
1,NORMA-19957,182
1,NORMA-5884,183
1,NORMA-8565,184
1,NORMA-8870,185
1,NORMA-19618,186
1,NORMA-14846,187
1,NORMA-20096,188
1,NORMA-8507,189
1,NORMA-21086,190
1,NORMA-5734,191
1,NORMA-214,192
1,NORMA-19965,193
1,NORMA-9432,194
1,NORMA-8398,195
1,NORMA-20265,196
1,NORMA-19613,197
1,NORMA-5780,198
1,NORMA-10422,199
1,NORMA-8390,200
1,NORMA-20997,201
1,NORMA-20979,202
1,NORMA-7413,203
1,NORMA-7744,204
1,NORMA-6470,205
1,NORMA-7105,206
1,NORMA-19978,207
1,NORMA-7748,208
1,NORMA-19667,209
1,NORMA-19751,210
1,NORMA-4511,211
1,NORMA-7140,212
1,NORMA-5921,213
1,NORMA-4730,214
1,NORMA-19841,215
1,NORMA-8808,216
1,NORMA-9124,217
1,NORMA-7599,218
1,NORMA-20921,219
1,NORMA-816,220
1,NORMA-6017,221
1,NORMA-7202,222
1,NORMA-5115,223
1,NORMA-5971,224
1,NORMA-7738,225
1,NORMA-8611,226
1,NORMA-4789,227
1,NORMA-5674,228
1,NORMA-10521,229
